時間戳記,1）請問您關心何種環境議題？（可複選）,2）請問您的居住區域？,3）請問您主要的從業類別？,4）從1到5級距，您認為藝術產業的碳排放量在那個相對位置？,5） 您對於聯合國永續發展目標（SDGs）的瞭解在那個相對位置？,6） 您認為藝術跟聯合國永續發展目標（SDGs）的相關度為何？,7） 請勾選您心目中藝術跟環境保護（E）的相關度。（如節能減碳）,8） 請勾選您心目中藝術跟社會責任（S）的相關度。（如關懷共感）,9） 請勾選您心目中藝術跟機構治理（G）的相關度。（如永續章程  ）,10） 您對於「台灣 2050 淨零排放」政策的瞭解在那個相對位置？ ,11） 您認為藝術跟台灣 2050 淨零排放政策的相關度為何？,12）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的高低順序。 [建築耗能],12）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的高低順序。 [展場物流場佈],12）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的高低順序。 [人員商務差旅],12）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的高低順序。 [觀眾交通],13） 藝術家／藝術機構　採取下列何種行動，會提升您的支持？（可複選）,14）您是否願意參加以數位形式舉辦的藝文展覽？,15）您覺得藝文獎補助與採購，要求申請者揭露碳排放報告，會提升民意機關和民眾的藝文支持度嗎？,16）您是否願意進一步瞭解藝術永續相關的資訊，如操作指南、計算工具、教育訓練、政策倡議？,1）您所參加的活動名稱？（如參觀某藝術園區、美術館、替代空間、畫廊等）,2）活動當天您使用哪一種交通工具？(如使用兩種以上移動方式，請選擇距離最長者),3）如您使用「公車客運」、「自行開車、騎車，搭乘計程車、Uber」，請依乘車收據所列里程數，或用Google Map 估算「往返」活動地的移動距離。（單位：公里）,4）如您是搭乘飛機、高鐵、台鐵、捷運或輕軌，請填寫「起點/迄點」。（如：去程起點-台北，迄點-高雄；回程起點-高雄，迄點-台中）,,,,,,,,,,,
2023/08/02 3:12:54 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,工／商／服務,1,5,4,4,4,4,4,2,最低,較低,較高,最高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;用海運或陸運取代空運,是,會，是淨零時代的所需。,願意,台北美術館,自行開車、計程車或Uber等,30,,,,,,,,,,,,
2023/08/02 3:29:16 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,工／商／服務,1,4,3,2,4,2,4,2,最高,較高,較低,最低,減少包裝材及文宣印製,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,願意,,,,,,,,,,,,,,,
2023/08/02 3:37:21 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,工／商／服務,1,4,3,3,3,3,4,2,最高,最低,較低,較高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,朱銘美術館,自行開車、計程車或Uber等,100,,,,,,,,,,,,
2023/08/02 3:38:07 下午 GMT+8,能源（燃料消耗、能源浪費、能源供應不足等）,中部,工／商／服務,5,1,1,1,1,1,1,1,最低,較低,較高,最高,沒有,是,不清楚，需要更多資訊。,願意,,,,,,,,,,,,,,,
2023/08/02 3:39:31 下午 GMT+8,空氣（氣候變遷、溫室氣體排放、空氣污染等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,自由業,3,1,3,3,4,4,1,3,較高,較低,最高,最低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意,,,,,,,,,,,,,,,
2023/08/02 4:21:56 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,工／商／服務,3,4,3,3,3,3,3,3,最高,較高,較低,最低,減少包裝材及文宣印製;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,台北美術館,捷運或輕軌,30,台北,,,,,,,,,,,
2023/08/02 4:26:16 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）,北部,自由業,2,2,4,3,2,2,3,2,較高,較低,最低,最高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,不會，藝文預算不會受藝術永續與否影響。,願意,台南美術館,高鐵,,台北-台南,,,,,,,,,,,
2023/08/02 5:30:44 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,工／商／服務,1,3,2,2,2,2,3,2,最高,最低,較低,較高,使用無毒媒材、再生材料、廢物利用素材等,不清楚，需要更多資訊。,不清楚，需要更多資訊。,不願意,參觀花博公園圓山園區,捷運或輕軌,,忠孝復興/圓山,,,,,,,,,,,
2023/08/02 5:42:58 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,南部,自由業,3,3,4,2,4,4,2,3,較低,較高,最高,最低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,在衛武營音樂中心聽演奏會,捷運或輕軌,,紅線三多商圈站到橘線衛武營站,,,,,,,,,,,
2023/08/02 5:53:05 下午 GMT+8,動植物（物種滅絕、生物多樣性減少、生態系統破壞等）,北部,軍／警／公／教,1,3,3,3,4,2,1,1,最高,較高,較低,最低,藝術家應該是用作品呈現自己對環境永續的態度的態度而不是,否,不會，藝文預算不會受藝術永續與否影響。,不願意,美術館,公車或客運,,,,,,,,,,,,,
2023/08/02 7:33:35 下午 GMT+8,空氣（氣候變遷、溫室氣體排放、空氣污染等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,工／商／服務,2,1,2,2,2,2,2,2,較高,最高,最低,較低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,不清楚，需要更多資訊。,不清楚，需要更多資訊。,不願意,故宮,自行開車、計程車或Uber等,,,,,,,,,,,,,
2023/08/02 8:12:35 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）,北部,學生,2,2,3,4,3,2,2,3,最高,最低,較低,較高,減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,雲門舞集戶外公演,公車或客運,59,,,,,,,,,,,,
2023/08/02 8:18:55 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,工／商／服務,1,5,3,3,4,3,4,3,最高,較低,較高,最低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,故宮,捷運或輕軌,,,,,,,,,,,,,
2023/08/02 8:39:15 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,工／商／服務,4,3,4,4,4,4,3,3,最高,較低,較高,最低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,不清楚，需要更多資訊。,不願意,,,,,,,,,,,,,,,
2023/08/02 9:09:22 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;能源（燃料消耗、能源浪費、能源供應不足等）,北部,軍／警／公／教,1,3,1,3,4,1,2,1,最高,較低,較高,最低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,不清楚，需要更多資訊。,會，是淨零時代的所需。,不願意,替代空間,共享單車或步行,,,,,,,,,,,,,
2023/08/02 11:28:15 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;能源（燃料消耗、能源浪費、能源供應不足等）,南部,工／商／服務,2,3,2,2,4,1,2,2,最高,較低,最低,較高,減少包裝材及文宣印製,是,不會，藝文預算不會受藝術永續與否影響。,不願意,小提琴音樂會,自行開車、計程車或Uber等,6公里,,,,,,,,,,,,
2023/08/03 5:04:23 上午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,自由業,2,4,2,2,4,2,4,2,最高,較高,較低,最低,使用無毒媒材、再生材料、廢物利用素材等,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意,朱銘美術館,自行開車、計程車或Uber等,94公里（往返）,,,,,,,,,,,,
2023/08/03 6:29:32 上午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,工／商／服務,2,2,2,2,4,1,2,1,最高,較低,最低,較高,使用無毒媒材、再生材料、廢物利用素材等,是,不清楚，需要更多資訊。,願意,大溪木藝生態博物館,自行開車、計程車或Uber等,往返共70公里,,,,,,,,,,,,
2023/08/03 10:21:57 上午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）,北部,工／商／服務,4,3,4,4,3,3,3,3,較高,最高,最低,較低,減少包裝材及文宣印製;用海運或陸運取代空運;選擇符合永續精神的活動場地,是,不清楚，需要更多資訊。,不願意,,,,,,,,,,,,,,,
2023/08/03 10:48:33 上午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,家管,1,2,2,2,2,2,2,2,最低,較高,較低,最高,使用無毒媒材、再生材料、廢物利用素材等;用海運或陸運取代空運,是,不清楚，需要更多資訊。,願意,科教館圖坦卡門特展,自行開車、計程車或Uber等,20,無,,,,,,,,,,,
2023/08/03 1:58:33 下午 GMT+8,能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,工／商／服務,1,1,1,1,1,1,1,1,最高,最低,較低,較高,減少包裝材及文宣印製,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,不願意,,,,,,,,,,,,,,,
2023/08/03 2:12:52 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,工／商／服務,3,1,3,4,4,3,1,3,較低,最高,最低,較高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,不願意,,,,,,,,,,,,,,,
2023/08/03 2:17:59 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）,北部,工／商／服務,3,3,4,4,3,4,3,3,最高,較高,較低,最低,減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意,,自行開車、計程車或Uber等,,,,,,,,,,,,,
2023/08/03 3:55:24 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,軍／警／公／教,1,4,2,1,2,2,2,1,較低,最低,較高,最高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,不清楚，需要更多資訊。,不願意,,,,,,,,,,,,,,,
2023/08/03 6:24:51 下午 GMT+8,沒有特別關心,南部,自由業,2,1,1,1,1,1,1,1,最低,較低,較高,最高,沒有,否,不會，藝文預算不會受藝術永續與否影響。,不願意,經過南美館,自行開車、計程車或Uber等,30,,,,,,,,,,,,
2023/08/03 8:21:46 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,工／商／服務,3,3,2,3,4,4,1,1,最高,最低,較低,較高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;用海運或陸運取代空運,是,會，是淨零時代的所需。,願意,華三文創園區,捷運或輕軌,,起點-蘆洲，迄點-忠孝新生；回程起點-忠孝新生，迄點-蘆洲,,,,,,,,,,,
2023/08/04 7:53:50 上午 GMT+8,空氣（氣候變遷、溫室氣體排放、空氣污染等）,中部,工／商／服務,1,2,1,1,5,1,2,1,最高,較高,最低,較低,選擇符合永續精神的活動場地,否,會，是淨零時代的所需。,願意,故宮南院,高鐵,,高鐵台中站-高鐵嘉義站，高鐵嘉義站-高鐵台中站,,,,,,,,,,,
2023/08/04 3:00:14 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,國外,工／商／服務,1,3,2,2,4,3,2,2,最低,較低,較高,最高,工作場所、活動展場的節約能源;減少商務差旅,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
