時間戳記,1）請問您工作地點的類型？,2）請問您工作地點的所在區域？,3）從1到5級距，您認為藝術產業的碳排放量在那個相對位置？,4） 您對於聯合國永續發展目標（SDGs）的瞭解在那個相對位置？,5） 您認為藝術跟聯合國永續發展目標（SDGs）的相關度為何？,6） 請勾選您心目中藝術跟環境保護（E）的相關度。（如節能減碳）,7） 請勾選您心目中藝術跟社會責任（S）的相關度。（如關懷共感）,8） 請勾選您心目中藝術跟機構治理（G）的相關度。（如永續章程  ）,9） 您對於「台灣 2050 淨零排放」政策的瞭解在那個相對位置？ ,10） 您認為藝術跟台灣 2050 淨零排放政策的相關度為何？,11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [建築耗能],11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [展場物流場佈],11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [人員商務差旅],11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [觀眾交通],12）您的工作處有在推動永續事務嗎？(可複選),13）您個人有採取下列減少碳排放的行動嗎？（可複選）,14）您認為以數位形式舉辦藝文展覽，是否能降低碳排放？,15）您覺得藝文獎補助與採購，要求申請者揭露碳排放報告，會提升民意機關和民眾的藝文支持度嗎？,16）您是否願意進一步瞭解藝術永續相關的資訊，如操作指南、計算工具、教育訓練、政策倡議？,1)請問貴單位的佔地面積？,2）請問貴單位的專職人力？,3）請分別勾選貴單位使用不同降溫措施的頻率。 [最常使用],3）請分別勾選貴單位使用不同降溫措施的頻率。 [經常使用],3）請分別勾選貴單位使用不同降溫措施的頻率。 [偶爾使用],3）請分別勾選貴單位使用不同降溫措施的頻率。 [最少使用],4）請參考最近一期的台灣電力公司帳單，填入繳了多少錢。(請註明「用電種類」：非營業用/營業用),5） 請參考最近一期的自來水公司帳單， 填入繳了多少錢。,6） 請參考最近一期的天然氣帳單，填入繳了多少錢。,7）請依使用經驗，填入桶裝瓦斯用量。（公升／兩個月 ）,8） 請列出近兩個月，貴單位搭乘「高鐵」進行公務差旅的月平均車資。（元／月）,9）請列出近兩個月，貴單位搭乘「台鐵」進行公務差旅的月平均車資。（元／月）,10）請填入貴單位搭乘「捷運/輕軌」進行公務差旅的月平均車資。（元／月）,11）請填入貴單位搭乘「公車/客運」進行公務差旅的月平均車資。（元／月）,12）請填入貴單位搭乘「計程車」進行公務差旅的月平均車資。（元／月）,"13） 請填入貴單位「自行開車及騎機車」進行公務差旅的月平均汽油費用？（
元／月）",14）   請填入貴單位「自行開車及騎機車」進行公務差旅的月平均柴油費用？（元／月）,15） 請填入貴單位「自行開車及騎機車」進行公務差旅的月平均用電費用？（元／月）,16） 請列出近兩個月，貴單位搭乘 「飛機」進行公務差旅、運送展出品及佈景的用量 。（起點／迄點／人次） ,17）   請列出近兩個月，貴單位搭乘 「船舶」進行公務差旅、運送展出品及佈景的用量 。（起點／迄點／公噸） 
2023/08/03 2:15:49 下午 GMT+8,工作室,北部,4,4,4,4,4,3,4,4,最低,較低,較高,最高,有，以行動或計畫進行,減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意,50坪以下,2～5人,冷氣機,電風扇,電風扇,自然通風,800,500,400,0,0,0,0,0,0,2000,0,0,0,0
2023/08/03 4:00:41 下午 GMT+8,校院,北部,1,2,2,2,2,2,2,1,最低,較低,較高,最高,沒有,減少包裝材及文宣印製,不清楚，需要更多資訊。,不清楚，需要更多資訊。,不願意,,,,,,,,,,,,,,,,,,,,
2023/08/03 4:53:04 下午 GMT+8,工作室,北部,3,4,4,4,4,4,4,4,最高,最低,較低,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,50坪~100坪,2～5人,自然通風;電風扇,冷氣機,,中央空調,1254,144,0,0.5公升/二個月,0,0,0,0,0,500/月,500/月,100元/月,0,0
2023/08/03 7:50:01 下午 GMT+8,工作室,北部,4,3,5,5,5,5,3,5,最高,較低,較高,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,50坪以下,1人,電風扇,自然通風,冷氣機,中央空調,工作室兼住家故無法拆開計算,工作室兼住家故無法拆開計算,工作室兼住家故無法拆開計算,使用天然氣非桶裝瓦斯,0,0,0,0,0,50,0,0,0,0
2023/08/03 8:19:33 下午 GMT+8,工作室,東部,3,3,3,3,5,1,3,1,較低,最低,較高,最高,沒有,工作場所、活動展場的節約能源,否,不清楚，需要更多資訊。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/04 7:50:26 上午 GMT+8,工作室,中部,2,2,1,3,4,2,2,2,較高,最高,最低,較低,沒有,減少商務差旅,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/04 11:23:33 上午 GMT+8,校院,北部,4,4,5,4,5,4,2,3,較高,最高,較低,最低,沒有,工作場所、活動展場的節約能源,否,會，是淨零時代的所需。,願意,50坪~100坪,21~50人,電風扇,冷氣機,自然通風,中央空調,,,,,,,,,,,,,,
2023/08/04 11:31:20 上午 GMT+8,校院,北部,1,3,2,2,4,2,2,2,最高,最低,較低,較高,不清楚,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,否,會，是淨零時代的所需。,願意,5000坪~10000坪,51人以上,冷氣機,電風扇,自然通風,中央空調,不知,不知,不知,不知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知
2023/08/04 8:25:02 下午 GMT+8,工作室,中部,2,2,2,2,5,1,2,2,較低,最低,最高,較高,沒有,工作場所、活動展場的節約能源,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/05 2:16:24 上午 GMT+8,工作室,北部,3,3,5,3,5,2,2,3,最高,較高,最低,較低,有，以行動或計畫進行,減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意,50坪以下,1人,自然通風;電風扇,中央空調,,冷氣機,兩千一百多,四百五十元,五百,,,兩千五,兩百,,,一千五,,,,
2023/08/05 2:48:47 下午 GMT+8,工作室,國外,4,4,4,4,4,4,1,3,較高,最高,最低,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;用海運或陸運取代空運,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/06 8:55:56 上午 GMT+8,工作室,北部,3,4,4,4,5,3,4,3,最高,較低,最低,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;減少商務差旅,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,50坪以下,1人,自然通風,電風扇;冷氣機,,中央空調,1232,344,丟了,0,1400,0,200,0,300,200,0,0,0,0
2023/08/06 2:02:15 下午 GMT+8,工作室,南部,1,2,3,3,5,4,2,2,較低,最低,較高,最高,沒有,使用無毒媒材、再生材料、廢物利用素材等;工作場所、活動展場的節約能源,否,會，是淨零時代的所需。,願意,100坪~1000坪,2～5人,自然通風,電風扇,電風扇,中央空調,350,120,0,0,10000,100,100,150,200,3600,9,0,高雄/澎湖/4,高雄/澎湖/1
2023/08/06 9:31:28 下午 GMT+8,工作室,北部,3,1,3,3,5,5,1,3,最高,較高,最低,較低,沒有,減少包裝材及文宣印製;減少商務差旅;用海運或陸運取代空運,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,願意,50坪以下,1人,自然通風;電風扇;冷氣機,,,,1000,200,0,0,2000,1500,400,0,600,600,0,0,0,0
2023/08/07 10:39:04 上午 GMT+8,非營利組織/藝術團體,北部,4,4,5,5,5,5,4,5,較低,最高,較高,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意,50坪~100坪,2～5人,冷氣機,電風扇,,自然通風;中央空調,14827,241,無使用,無使用,0,0,,,,,0,0,,無
2023/08/07 2:21:38 下午 GMT+8,校院,北部,2,1,2,2,4,4,1,1,最高,較低,最低,較高,沒有,沒有,是,不清楚，需要更多資訊。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/07 2:25:47 下午 GMT+8,校院,北部,4,4,4,4,4,4,3,4,最高,較低,最低,較高,有，設置專門的永續部門處理;有，以行動或計畫進行;有，制定藝術永續推動章程,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/08 10:22:11 上午 GMT+8,工作室,北部,2,2,2,3,4,4,2,2,最高,較高,較低,最低,不清楚,選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/08 10:25:24 上午 GMT+8,工作室,北部,3,2,1,1,5,2,2,2,最高,較低,最低,較高,有，以行動或計畫進行,沒有,是,會，是淨零時代的所需。,願意,50坪以下,1人,,,,,,,,,,,,,,,,,,
2023/08/08 1:45:03 下午 GMT+8,非營利組織/藝術團體,北部,3,3,3,3,3,3,3,3,最低,較低,較高,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等,否,不會，藝文預算不會受藝術永續與否影響。,願意,50坪~100坪,2～5人,中央空調,冷氣機,電風扇,自然通風,此為總務管理範圍，不便詢問,此為總務管理範圍，不便詢問,此為總務管理範圍，不便詢問,此為總務管理範圍，不便詢問,台灣高鐵往返高雄4次8千多（商務艙）,6月底僅搭台鐵到花蓮出差1次（來回自強號約4百多）,1000,1000,2000,這不知道.協會有請司機付$28000/月,無,無,香港2次1人（香港另有成立構構-展覽物品在香港直接展覽無運送問題）、法國1次1人（場勘）,無
2023/08/08 3:56:06 下午 GMT+8,企業,北部,2,4,4,4,4,4,3,1,較高,最高,較低,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,是,不清楚，需要更多資訊。,不願意,50坪~100坪,,中央空調,,電風扇,自然通風,,,,,,,,,,,,,0,0
2023/08/08 8:58:32 下午 GMT+8,辦公室,北部,1,1,2,1,2,2,1,2,最低,較低,較高,最高,沒有,使用無毒媒材、再生材料、廢物利用素材等,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意,100坪~1000坪,51人以上,中央空調,冷氣機,電風扇,自然通風,2500（住家）,982,1459,不清楚,不清楚,不清楚,800,300,800,不清楚,不清楚,不清楚,不清楚,不清楚
2023/08/08 8:58:37 下午 GMT+8,辦公室,北部,1,1,2,1,2,2,1,2,最低,較低,較高,最高,沒有,使用無毒媒材、再生材料、廢物利用素材等,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意,100坪~1000坪,51人以上,中央空調,冷氣機,電風扇,自然通風,2500（住家）,982,1459,不清楚,不清楚,不清楚,800,300,800,不清楚,不清楚,不清楚,不清楚,不清楚
2023/08/09 8:21:17 上午 GMT+8,替代空間,北部,2,3,3,3,4,3,2,3,最低,較低,較高,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,不清楚，需要更多資訊。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/09 11:11:31 下午 GMT+8,工作室,北部,2,1,1,4,4,3,1,3,最低,最高,較高,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,不清楚，需要更多資訊。,願意,50坪以下,1人,自然通風;電風扇,,冷氣機,,,,,,,,,,,,,,,
2023/08/10 6:28:29 上午 GMT+8,工作室,南部,4,3,3,4,4,2,3,3,最低,最高,較高,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/10 7:45:11 下午 GMT+8,工作室,北部,1,1,1,3,5,5,1,3,較高,最高,較低,最低,不清楚,沒有,否,不會，藝文預算不會受藝術永續與否影響。,不願意,50坪以下,1人,電風扇,自然通風,,,,,,,,,,,,,,,,
2023/08/12 6:33:14 下午 GMT+8,非營利組織/藝術團體,南部,5,3,4,2,3,5,3,4,最高,較低,最低,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,願意,50坪~100坪,2～5人,自然通風,電風扇,冷氣機,中央空調,,,,,,,,,,,,,,
2023/08/12 6:39:20 下午 GMT+8,替代空間,南部,5,3,5,5,3,3,1,5,較高,最高,較低,最低,有，以行動或計畫進行,工作場所、活動展場的節約能源;搭乘大眾交通工具、環保餐具,是,不會，藝文預算不會受藝術永續與否影響。,願意,50坪~100坪,1人,冷氣機,電風扇,自然通風,中央空調,2732,500,0,0,0,0,0,0,0,200,0,0,0,0
2023/08/12 6:39:31 下午 GMT+8,替代空間,南部,5,2,4,4,5,4,1,1,最低,最高,較低,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;工作場所、活動展場的節約能源,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,願意,50坪~100坪,1人,冷氣機,電風扇,中央空調,自然通風,2732,500,,,,,,,,,,,,
2023/08/12 6:40:01 下午 GMT+8,替代空間,南部,5,3,1,2,1,1,2,2,較高,最高,最低,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;減少商務差旅,否,不會，藝文預算不會受藝術永續與否影響。,願意,50坪~100坪,1人,冷氣機,自然通風,電風扇,中央空調,2732,500,0,0,我也希望有，但0元,0,0,0,0,200,0,0,我也想，但是0次,0
2023/08/12 6:47:51 下午 GMT+8,替代空間,南部,4,3,1,3,1,1,3,1,最低,最高,較低,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;因金費有限，能省則省，不浪費資源,否,不會，藝文預算不會受藝術永續與否影響。,願意,50坪~100坪,1人,冷氣機,自然通風,電風扇,中央空調,2732,500,0,0,我也希望有，但沒有，0元,0,0,0,0,200,0,0,我也希望有！但0次,0
2023/08/13 4:08:57 下午 GMT+8,劇場、排練場、舞蹈表演空間,北部,4,5,2,1,5,4,3,2,最高,較低,較高,最低,沒有,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地;本身為台北市立大學舞蹈學系畢業，畢業後為零浪費生活實踐者，學習樸門永續設計並已經應用在生活中，但對於如何運用在劇場中仍然感到矛盾... ,否,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/14 10:00:16 下午 GMT+8,非營利組織/藝術團體,北部,4,5,5,3,5,3,4,5,最高,較低,較高,最低,有，以行動或計畫進行,減少包裝材及文宣印製;工作場所、活動展場的節約能源,否,不清楚，需要更多資訊。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/15 8:26:38 下午 GMT+8,校院,中部,3,4,2,3,5,2,3,2,較低,最低,較高,最高,有，以行動或計畫進行,宣導環保,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/16 5:35:43 上午 GMT+8,替代空間,南部,4,2,2,4,3,2,4,3,最高,較高,最低,較低,有，以行動或計畫進行,工作場所、活動展場的節約能源,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/16 8:03:05 上午 GMT+8,非營利組織/藝術團體,南部,4,2,2,4,4,2,3,3,最高,較高,較低,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/16 10:48:57 下午 GMT+8,工作室,北部,1,3,1,4,4,3,3,3,最高,較低,最低,較高,不清楚,減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意,50坪以下,2～5人,電風扇,自然通風,冷氣機,自然通風,8000,800,1200,非桶裝,0,1000,1200,70,0,0,0,0,0,0
2023/08/17 11:43:07 上午 GMT+8,非營利組織/藝術團體,中部,4,3,3,4,5,2,3,3,較高,最高,最低,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/17 6:49:32 下午 GMT+8,工作室,北部,2,4,3,2,4,2,3,2,較低,最高,較高,最低,沒有,減少包裝材及文宣印製,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/18 10:14:48 下午 GMT+8,美術館,北部,3,1,2,2,2,3,2,1,最高,較高,較低,最低,不清楚,沒有,否,不會，藝文預算不會受藝術永續與否影響。,願意,10000坪以上,51人以上,中央空調,冷氣機,自然通風,電風扇,,,,,,,,,,,,,,
2023/08/19 2:31:53 下午 GMT+8,非營利組織/藝術團體,北部,3,4,4,4,4,3,4,4,最高,較低,較高,最低,沒有,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,是,不會，藝文預算不會受藝術永續與否影響。,願意,50坪以下,2～5人,中央空調,冷氣機,電風扇,自然通風,10000,300,0,0,0,0,0,0,500,0,0,0,0,0
2023/08/19 8:36:40 下午 GMT+8,非營利組織/藝術團體,北部,4,3,2,3,4,2,3,2,較高,較低,最低,最高,有，以行動或計畫進行,工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/20 11:20:48 下午 GMT+8,替代空間,南部,4,3,2,2,4,2,3,3,最高,較高,最低,較低,有，以行動或計畫進行,減少包裝材及文宣印製,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/21 8:22:55 上午 GMT+8,美術館,北部,3,3,3,4,4,4,3,3,較高,最高,較低,最低,有，設置專門的永續部門處理;有，以行動或計畫進行;有，制定藝術永續推動章程,工作場所、活動展場的節約能源;減少商務差旅,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/21 3:22:59 下午 GMT+8,美術館,北部,3,2,3,4,5,4,2,3,最高,較高,較低,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;用海運或陸運取代空運;選擇符合永續精神的活動場地,否,不清楚，需要更多資訊。,願意,50坪~100坪,6~10人,中央空調,,,,,,,,,,,,,,,,,
2023/08/23 7:00:07 上午 GMT+8,工作室,北部,4,3,3,4,4,4,3,3,較高,較低,最低,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/23 7:12:58 上午 GMT+8,工作室,北部,2,4,4,4,5,4,4,3,最高,較低,最低,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意,50坪~100坪,1人,,自然通風;冷氣機,電風扇,中央空調,非營業用 6208,171,0,0,1000,1500,800,800,500,6000,0,0,0,0
2023/08/23 10:52:49 下午 GMT+8,工作室,北部,5,3,3,5,5,5,3,3,最高,較高,最低,較低,沒有,減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,50坪以下,1人,電風扇,自然通風,,,,,,,0,0,0,0,0,300,,,0,0
2023/08/24 12:01:54 下午 GMT+8,替代空間,東部,3,3,3,5,5,3,3,2,較高,最高,最低,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意,,,,,,,,,,,,,,,,,,,,
