時間戳記,1）請問您工作地點的類型？,2）請問您工作地點的所在區域？,3）從1到5級距，您認為藝術產業的碳排放量在那個相對位置？,4） 您對於聯合國永續發展目標（SDGs）的瞭解在那個相對位置？,5） 您認為藝術跟聯合國永續發展目標（SDGs）的相關度為何？,6） 請勾選您心目中藝術跟環境保護（E）的相關度。（如節能減碳）,7） 請勾選您心目中藝術跟社會責任（S）的相關度。（如關懷共感）,8） 請勾選您心目中藝術跟機構治理（G）的相關度。（如永續章程  ）,9） 您對於「台灣 2050 淨零排放」政策的瞭解在那個相對位置？ ,10） 您認為藝術跟台灣 2050 淨零排放政策的相關度為何？,11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [建築耗能],11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [展場物流場佈],11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [人員商務差旅],11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [觀眾交通],12）您的工作處有在推動永續事務嗎？(可複選),13）您個人有採取下列減少碳排放的行動嗎？（可複選）,14）您認為以數位形式舉辦藝文展覽，是否能降低碳排放？,15）您覺得藝文獎補助與採購，要求申請者揭露碳排放報告，會提升民意機關和民眾的藝文支持度嗎？,16）您是否願意進一步瞭解藝術永續相關的資訊，如操作指南、計算工具、教育訓練、政策倡議？
2023/08/09 11:11:31 下午 GMT+8,工作室,北部,2,1,1,4,4,3,1,3,最低,最高,較高,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,不清楚，需要更多資訊。,願意
2023/08/10 6:28:29 上午 GMT+8,工作室,南部,4,3,3,4,4,2,3,3,最低,最高,較高,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意
2023/08/10 7:45:11 下午 GMT+8,工作室,北部,1,1,1,3,5,5,1,3,較高,最高,較低,最低,不清楚,沒有,否,不會，藝文預算不會受藝術永續與否影響。,不願意
2023/08/12 6:33:14 下午 GMT+8,非營利組織/藝術團體,南部,5,3,4,2,3,5,3,4,最高,較低,最低,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,願意
2023/08/12 6:39:20 下午 GMT+8,替代空間,南部,5,3,5,5,3,3,1,5,較高,最高,較低,最低,有，以行動或計畫進行,工作場所、活動展場的節約能源;搭乘大眾交通工具、環保餐具,是,不會，藝文預算不會受藝術永續與否影響。,願意
2023/08/12 6:39:31 下午 GMT+8,替代空間,南部,5,2,4,4,5,4,1,1,最低,最高,較低,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;工作場所、活動展場的節約能源,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,願意
2023/08/12 6:40:01 下午 GMT+8,替代空間,南部,5,3,1,2,1,1,2,2,較高,最高,最低,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;減少商務差旅,否,不會，藝文預算不會受藝術永續與否影響。,願意
2023/08/12 6:47:51 下午 GMT+8,替代空間,南部,4,3,1,3,1,1,3,1,最低,最高,較低,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;因金費有限，能省則省，不浪費資源,否,不會，藝文預算不會受藝術永續與否影響。,願意
2023/08/13 4:08:57 下午 GMT+8,劇場、排練場、舞蹈表演空間,北部,4,5,2,1,5,4,3,2,最高,較低,較高,最低,沒有,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地;本身為台北市立大學舞蹈學系畢業，畢業後為零浪費生活實踐者，學習樸門永續設計並已經應用在生活中，但對於如何運用在劇場中仍然感到矛盾... ,否,會，是淨零時代的所需。,願意
2023/08/14 10:00:16 下午 GMT+8,非營利組織/藝術團體,北部,4,5,5,3,5,3,4,5,最高,較低,較高,最低,有，以行動或計畫進行,減少包裝材及文宣印製;工作場所、活動展場的節約能源,否,不清楚，需要更多資訊。,願意
2023/08/15 8:26:38 下午 GMT+8,校院,中部,3,4,2,3,5,2,3,2,較低,最低,較高,最高,有，以行動或計畫進行,宣導環保,是,會，是淨零時代的所需。,願意
2023/08/16 5:35:43 上午 GMT+8,替代空間,南部,4,2,2,4,3,2,4,3,最高,較高,最低,較低,有，以行動或計畫進行,工作場所、活動展場的節約能源,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意
2023/08/16 8:03:05 上午 GMT+8,非營利組織/藝術團體,南部,4,2,2,4,4,2,3,3,最高,較高,較低,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意
2023/08/16 10:48:57 下午 GMT+8,工作室,北部,1,3,1,4,4,3,3,3,最高,較低,最低,較高,不清楚,減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意
2023/08/17 11:43:07 上午 GMT+8,非營利組織/藝術團體,中部,4,3,3,4,5,2,3,3,較高,最高,最低,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意
2023/08/17 6:49:32 下午 GMT+8,工作室,北部,2,4,3,2,4,2,3,2,較低,最高,較高,最低,沒有,減少包裝材及文宣印製,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,願意
2023/08/18 10:14:48 下午 GMT+8,美術館,北部,3,1,2,2,2,3,2,1,最高,較高,較低,最低,不清楚,沒有,否,不會，藝文預算不會受藝術永續與否影響。,願意
2023/08/19 2:31:53 下午 GMT+8,非營利組織/藝術團體,北部,3,4,4,4,4,3,4,4,最高,較低,較高,最低,沒有,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,是,不會，藝文預算不會受藝術永續與否影響。,願意
2023/08/19 8:36:40 下午 GMT+8,非營利組織/藝術團體,北部,4,3,2,3,4,2,3,2,較高,較低,最低,最高,有，以行動或計畫進行,工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意
2023/08/20 11:20:48 下午 GMT+8,替代空間,南部,4,3,2,2,4,2,3,3,最高,較高,最低,較低,有，以行動或計畫進行,減少包裝材及文宣印製,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,願意
2023/08/21 8:22:55 上午 GMT+8,美術館,北部,3,3,3,4,4,4,3,3,較高,最高,較低,最低,有，設置專門的永續部門處理;有，以行動或計畫進行;有，制定藝術永續推動章程,工作場所、活動展場的節約能源;減少商務差旅,是,會，是淨零時代的所需。,願意
2023/08/21 3:22:59 下午 GMT+8,美術館,北部,3,2,3,4,5,4,2,3,最高,較高,較低,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;用海運或陸運取代空運;選擇符合永續精神的活動場地,否,不清楚，需要更多資訊。,願意
2023/08/23 7:00:07 上午 GMT+8,工作室,北部,4,3,3,4,4,4,3,3,較高,較低,最低,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意
2023/08/23 7:12:58 上午 GMT+8,工作室,北部,2,4,4,4,5,4,4,3,最高,較低,最低,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意
2023/08/23 10:52:49 下午 GMT+8,工作室,北部,5,3,3,5,5,5,3,3,最高,較高,最低,較低,沒有,減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意
2023/08/24 12:01:54 下午 GMT+8,替代空間,東部,3,3,3,5,5,3,3,2,較高,最高,最低,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意
2023/08/24 3:37:48 下午 GMT+8,工作室,東部,4,2,2,3,4,3,2,2,最高,較低,最低,較高,沒有,減少包裝材及文宣印製,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意
2023/08/24 6:32:06 下午 GMT+8,工作室,中部,4,2,3,2,4,2,3,3,較高,較低,最低,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,不會，藝文預算不會受藝術永續與否影響。,願意
2023/08/25 3:22:38 下午 GMT+8,非營利組織/藝術團體,北部,3,3,3,2,1,1,3,1,較高,最高,最低,較低,有，設置專門的永續部門處理;有，以行動或計畫進行,沒有,否,不會，藝文預算不會受藝術永續與否影響。,不願意
2023/08/25 10:48:19 下午 GMT+8,工作室,北部,3,3,2,3,3,2,3,3,最低,最高,較低,較高,沒有,減少包裝材及文宣印製;工作場所、活動展場的節約能源,否,不清楚，需要更多資訊。,願意
2023/08/26 4:56:10 下午 GMT+8,替代空間,北部,4,3,4,5,2,2,2,3,最低,較低,較高,最高,沒有,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;選擇符合永續精神的活動場地,否,會，是淨零時代的所需。,願意
2023/08/26 6:08:32 下午 GMT+8,校院,北部,4,4,4,4,3,3,5,5,最低,較低,最高,較高,沒有,使用無毒媒材、再生材料、廢物利用素材等;用海運或陸運取代空運,是,會，是淨零時代的所需。,願意
2023/08/26 6:09:16 下午 GMT+8,非營利組織/藝術團體,北部,3,5,5,5,5,5,1,5,最低,較低,較高,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意
2023/08/27 6:46:15 上午 GMT+8,替代空間,南部,4,2,2,3,4,2,4,2,較高,較低,最高,最低,不清楚,工作場所、活動展場的節約能源;減少商務差旅,是,會，是淨零時代的所需。,願意
2023/08/27 6:47:35 上午 GMT+8,替代空間,東部,4,3,4,4,5,2,3,2,最高,較高,較低,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意
2023/08/27 9:41:10 上午 GMT+8,替代空間,北部,4,4,4,3,3,3,3,1,較低,較高,最高,最低,不清楚,使用無毒媒材、再生材料、廢物利用素材等,是,不會，藝文預算不會受藝術永續與否影響。,願意
2023/08/27 9:42:41 上午 GMT+8,校院,中部,2,3,2,3,5,2,3,2,最高,較高,最低,較低,有，以行動或計畫進行,宣導觀念,是,會，是淨零時代的所需。,願意
2023/08/27 9:43:59 上午 GMT+8,美術館,南部,5,4,4,4,5,4,3,3,較高,最高,最低,較低,有，設置專門的永續部門處理;有，以行動或計畫進行;有，制定藝術永續推動章程,減少商務差旅;選擇符合永續精神的活動場地,否,會，是淨零時代的所需。,願意
2023/08/27 9:45:23 上午 GMT+8,工作室,東部,2,3,2,4,4,2,2,2,最低,最高,較低,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,不會，藝文預算不會受藝術永續與否影響。,願意
2023/08/27 9:46:36 上午 GMT+8,非營利組織/藝術團體,南部,4,3,4,4,4,3,3,1,較低,最高,較高,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意
2023/08/27 9:48:57 上午 GMT+8,替代空間,東部,5,4,4,4,5,2,3,1,最低,較高,最高,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少商務差旅,是,不清楚，需要更多資訊。,願意
2023/08/27 9:51:40 上午 GMT+8,工作室,北部,2,4,3,3,5,1,3,1,較低,最高,最低,較高,看自己的心情,工作場所、活動展場的節約能源;不是不想換，材料太貴了！,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意
2023/08/27 10:33:25 上午 GMT+8,美術館,南部,5,4,4,4,5,3,4,2,最高,較低,最低,較高,有，設置專門的永續部門處理;有，以行動或計畫進行,減少包裝材及文宣印製;共乘、推出永續相關的展覽,否,會，是淨零時代的所需。,願意
2023/08/27 10:35:03 上午 GMT+8,替代空間,南部,4,3,3,4,4,3,3,2,最低,最高,較高,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,不清楚，需要更多資訊。,願意
2023/08/27 10:37:47 上午 GMT+8,校院,北部,4,4,4,4,4,4,4,3,較低,較高,最低,最高,有，設置專門的永續部門處理;有，以行動或計畫進行,在課程中介紹永續,是,會，是淨零時代的所需。,願意
2023/08/27 10:39:45 上午 GMT+8,工作室,南部,3,4,3,3,5,2,4,2,較低,最高,最低,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;以環保為主題創作，算嗎？,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意
2023/08/27 10:41:19 上午 GMT+8,替代空間,東部,5,4,2,3,5,2,4,2,最低,較高,最高,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;線上會議,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,願意
2023/08/27 10:51:41 上午 GMT+8,藝術園區,南部,5,3,2,4,5,3,3,2,最高,較高,最低,較低,有，以行動或計畫進行,邀請有環境意識的藝文人士,否,會，是淨零時代的所需。,願意
2023/08/27 1:02:05 下午 GMT+8,替代空間,南部,5,4,2,3,4,2,4,2,最高,較低,最低,較高,沒有,以創作為主，不想被環保限制創意,否,不會，藝文預算不會受藝術永續與否影響。,不願意
2023/08/27 1:04:24 下午 GMT+8,藝術園區,東部,4,4,4,4,4,4,4,4,最高,較高,最低,較低,有，以行動或計畫進行,減少包裝材及文宣印製;網路DM跟數位宣傳,是,會，是淨零時代的所需。,願意
2023/08/27 1:05:56 下午 GMT+8,非營利組織/藝術團體,北部,5,4,4,4,5,3,4,3,較低,最高,最低,較高,有，以行動或計畫進行,減少商務差旅,是,會，是淨零時代的所需。,願意
2023/08/27 1:08:43 下午 GMT+8,工作室,北部,2,4,4,4,5,3,3,2,最低,最高,較高,較低,一人工作室，夠節能了吧,沒有;一個人碳排很少了，沒有更環保的誘因,否,不會，藝文預算不會受藝術永續與否影響。,不願意
2023/08/27 2:20:14 下午 GMT+8,美術館,南部,4,3,3,3,4,3,2,2,較低,最高,最低,較高,不清楚,工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意
2023/08/27 2:46:00 下午 GMT+8,美術館,南部,4,3,3,3,4,3,2,2,最高,較低,最低,較高,有，設置專門的永續部門處理,業務範圍中沒有減碳的要求，環保是個人選擇,是,會，是淨零時代的所需。,願意
2023/08/27 2:48:58 下午 GMT+8,工作室,北部,2,2,2,2,5,1,2,2,最低,最高,較高,較低,日常做起，用環保袋環保餐具,沒有固定，看心情,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意
2023/08/27 3:08:15 下午 GMT+8,替代空間,南部,4,3,3,4,4,4,3,2,最低,最高,較高,較低,沒有強制，互相提醒要愛地球而已,開會辦活動都不用免洗餐具,是,會，是淨零時代的所需。,願意
2023/08/27 4:04:28 下午 GMT+8,美術館,北部,5,3,3,5,5,3,3,3,最高,較低,最低,較高,有，設置專門的永續部門處理,配合主管機關政策,否,會，是淨零時代的所需。,願意
2023/08/27 4:06:35 下午 GMT+8,美術館,南部,5,3,5,5,5,5,3,3,較高,較低,最低,最高,有，設置專門的永續部門處理,規劃環保主題的活動,否,會，是淨零時代的所需。,願意
2023/08/27 6:54:33 下午 GMT+8,非營利組織/藝術團體,北部,4,4,4,4,4,3,4,2,較低,最高,最低,較高,有，以行動或計畫進行,選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意
2023/08/27 6:57:14 下午 GMT+8,校院,中部,3,4,3,3,5,3,3,2,較低,較高,最低,最高,不清楚,改搭大眾運輸,是,會，是淨零時代的所需。,願意
2023/08/27 6:58:29 下午 GMT+8,替代空間,南部,5,3,4,4,4,3,3,2,較高,較低,最低,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意
2023/08/27 7:35:31 下午 GMT+8,美術館,南部,2,4,3,3,4,4,2,3,較高,最高,較低,最低,沒有,減少包裝材及文宣印製,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意
2023/08/27 7:38:59 下午 GMT+8,工作室,北部,2,3,3,3,5,2,3,2,較高,較低,最低,最高,呼籲環保,減少一次性用具,是,會，是淨零時代的所需。,願意
2023/08/27 7:40:47 下午 GMT+8,替代空間,東部,5,4,4,4,5,2,4,1,最低,較低,最高,較高,在創作裡表現,使用無毒媒材、再生材料、廢物利用素材等,否,會，是淨零時代的所需。,願意
2023/08/27 7:56:52 下午 GMT+8,美術館,北部,5,3,4,4,4,3,2,2,最高,較低,最低,較高,有，以行動或計畫進行,數位宣傳,是,會，是淨零時代的所需。,願意
2023/08/27 7:58:17 下午 GMT+8,替代空間,南部,5,3,4,4,4,2,3,2,較高,最高,最低,較低,有，以行動或計畫進行,工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意
2023/08/27 8:02:41 下午 GMT+8,工作室,北部,2,3,2,2,3,2,2,2,最低,最高,較高,較低,偶爾,視訊,是,不清楚，需要更多資訊。,願意
